,,日期,Date,2018/11/1,2018/11/2,2018/11/5,2018/11/6,2018/11/7,2018/11/8,2018/11/9,2018/11/12,2018/11/13,2018/11/14,2018/11/15,2018/11/16,2018/11/19,2018/11/20,2018/11/21,2018/11/22,2018/11/23,2018/11/26,2018/11/27,2018/11/28,2018/11/29,2018/11/30,2018/12/3,2018/12/4,2018/12/5,2018/12/6,2018/12/7,2018/12/10,2018/12/11,2018/12/12,2018/12/13,2018/12/14,2018/12/17,2018/12/18,2018/12/19,2018/12/20,2018/12/21,2018/12/24,2018/12/25,2018/12/26,2018/12/27,2018/12/28,2019/1/2,2019/1/3,2019/1/4,2019/1/7,2019/1/8,2019/1/9,2019/1/10,2019/1/11,2019/1/14,2019/1/15,2019/1/16,2019/1/17,2019/1/18,2019/1/21,2019/1/22,2019/1/23,2019/1/24,2019/1/25,2019/1/28,2019/1/29,2019/1/30,2019/1/31,2019/2/1,2019/2/11,2019/2/12,2019/2/13,2019/2/14,2019/2/15,2019/2/18,2019/2/19,2019/2/20,2019/2/21,2019/2/22,2019/2/25,2019/2/26,2019/2/27,2019/2/28,2019/3/1,2019/3/4,2019/3/5,2019/3/6,2019/3/7,2019/3/8,2019/3/11,2019/3/12,2019/3/13,2019/3/14,2019/3/15,2019/3/18,2019/3/19,2019/3/20,2019/3/21,2019/3/22,2019/3/25,2019/3/26,2019/3/27,2019/3/28,2019/3/29,2019/4/1,2019/4/2,2019/4/3,2019/4/4,2019/4/8,2019/4/9,2019/4/10,2019/4/11,2019/4/12,2019/4/15,2019/4/16,2019/4/17,2019/4/18,2019/4/19,2019/4/22,2019/4/23,2019/4/24,2019/4/25,2019/4/26,2019/4/29,2019/4/30,2019/5/6,2019/5/7,2019/5/8,2019/5/9,2019/5/10,2019/5/13,2019/5/14,2019/5/15,2019/5/16,2019/5/17,2019/5/20,2019/5/21,2019/5/22,2019/5/23,2019/5/24,2019/5/27,2019/5/28,2019/5/29,2019/5/30,2019/5/31,2019/6/3,2019/6/4,2019/6/5,2019/6/6,2019/6/10,2019/6/11,2019/6/12,2019/6/13,2019/6/14,2019/6/17,2019/6/18,2019/6/19,2019/6/20,2019/6/21,2019/6/24,2019/6/25,2019/6/26,2019/6/27,2019/6/28,2019/7/1,2019/7/2,2019/7/3,2019/7/4,2019/7/5,2019/7/8,2019/7/9,2019/7/10,2019/7/11,2019/7/12,2019/7/15,2019/7/16,2019/7/17,2019/7/18,2019/7/19,2019/7/22,2019/7/23,2019/7/24,2019/7/25,2019/7/26,2019/7/29,2019/7/30,2019/7/31,2019/8/1,2019/8/2,2019/8/5,2019/8/6,2019/8/7,2019/8/8,2019/8/9,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/8/30,2019/9/2,2019/9/3,2019/9/4,2019/9/5,2019/9/6,2019/9/9,2019/9/10,2019/9/11,2019/9/12,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/9/20,2019/9/23,2019/9/24,2019/9/25,2019/9/26,2019/9/27,2019/9/30,2019/10/8,2019/10/9,2019/10/10,2019/10/11,2019/10/14,2019/10/15,2019/10/16,2019/10/17,2019/10/18,2019/10/21,2019/10/22,2019/10/23,2019/10/24,2019/10/25,2019/10/28,2019/10/29,2019/10/30,2019/10/31,2019/11/1,2019/11/4,2019/11/5,2019/11/6,2019/11/7,2019/11/8,2019/11/11,2019/11/12,2019/11/13,2019/11/14,2019/11/15,2019/11/18,2019/11/19,2019/11/20,2019/11/21,2019/11/22,2019/11/25,2019/11/26,2019/11/27,2019/11/28,2019/11/29,2019/12/2,2019/12/3,2019/12/4,2019/12/5,2019/12/6,2019/12/9,2019/12/10,2019/12/11,2019/12/12,2019/12/13,2019/12/16,2019/12/17,2019/12/18,2019/12/19,2019/12/20,2019/12/23,2019/12/24,2019/12/25,2019/12/26,2019/12/27,2019/12/30,2019/12/31
最低价,low,安捷伦科技(AGILENT),A.N,64.5850 ,65.4350 ,65.2300 ,65.6700 ,66.2750 ,67.3800 ,66.7000 ,64.4500 ,63.9400 ,63.2800 ,62.5400 ,64.3800 ,62.4000 ,64.9300 ,67.1900 ,,67.04,68.39,68.7,69.43,71.23,71.34,73.19,72.63,,69.9,69.65,68.57,70.7,71.6,70.9,69.13,67.4,67.39,65.81,64.59,63.22,62.22,,62.76,64,65.71,65.3,62,64.09,65.61,66.7,67.995,68.6,68.94,69.67,69.62,69.975,69.76,70.85,,70.47,70.74,71.39,72.56,72.41,73.2,73.48,74.67,75.62,75.7475,76.43,76.7441,76.52,77.47,,77.41,77.33,76.5,77.83,78.85,78.42,78.25,78.89,80,79.53,79.36,78.73,78.01,77.4,78.26,79.16,80.02,80.06,80.825,80.49,81.03,80.25,80.55,78.97,78.66,80.13,78.885,78.71,79.95,80.96,81.03,81.46,80.44,80.585,81.27,81.45,80.89,80.9,79.905,77.19,74.46,75.31,,75.13,73.76,75.4306,74.94,76.3,77.32,77.38,77.21,76.03,76.13,74.85,74.09,73.23,74.304,66.24,67.6,68.19,68.64,68.25,67.51,66.03,68.085,,66.955,66.59,66.73,66.07,66.82,66.41,67.89,68.52,69.36,69.81,68.93,69.89,69.74,69.89,70.57,71.89,72.365,72.55,72.26,72.41,72.04,72.2,73.1,74.92,75.25,75.7,,75.3,73.5,73.105,73.13,71.48,70.83,69.485,69.33,69.59,69.66,68.6,68.46,69.16,68.62,69.5455,69.35,69.38,68.1,68.915,68.385,67.555,65.66,66.04,66.48,68.1,67.82,66.5,66.5,65.35,69.42,68.96,71.5,71.1,71.195,71.25,69.25,68.79,69.115,68.8062,70.48,70.82,,69.481,69.96,71.64,73.69,73.67,73.29,75.065,76.71,76.46,76.28,75.745,77.32,77.91,77.27,75.64,75.155,76.09,75.92,76.335,71.73,72.64,73.43,75.24,74.99,75.68,74.96,74.9,73.77,74.69,74.635,74.68,74.46,74.13,75.69,74.94,75.24,75.1,76.315,76.73,75.47,74.94,75.6841,75.65,76.13,76.72,76.56,76.48,76.61,77.5,77.84,78.21,77.31,78.23,79.3,77.96,80.69,,80.47,80.02,79.17,80.18,80.5,81.82,81.55,82.7,82.57,83.17,83.59,84,83.78,83.36,83.56,84.32,84.76,84.98,,85.09,85.11,84.64,84.67
,,美国航空,AAL.O,35.0700 ,35.6400 ,35.1300 ,34.8399 ,35.4800 ,35.9700 ,36.0300 ,35.7777 ,37.1000 ,37.4500 ,36.3101 ,36.5000 ,35.3050 ,34.8600 ,35.9700 ,,36.66,37.7001,37.81,37.78,38.4,38.42,39.135,36.67,,35.79,33.38,32.61,33.61,34.089,32.38,32.08,31.695,32.47,32.23,30.95,30.65,29.67,,29.59,30.865,31.51,31.05,28.81,30.4,31.24,32.2,32.3,29.78,31.1,30.7,31.63,32.74,32.6311,33.1538,,32.45,31.39,32.83,33.76,34.5,36.07,36.17,35.55,35.77,36.08,35.67,35.81,35.67,34.96,,35,34.77,34.825,35,35.67,35.75,35.2681,35.1699,34.37,33.5,33.17,32.515,31.6177,31.37,31.57,30.88,31,31.88,31.415,31.03,31.38,30.77,30.79,30.53,30.16,29.97,30.15,30.44,30.835,31.7,32.46,33.21,33.35,33.44,32.6,33.09,33.91,34.5,33.68,33.59,34.1031,33.9,,33.425,33.42,33.9,33.13,32.1,33.31,33.55,33.72,33.405,33.56,33.06,32.941,31.98,32.0142,31.55,32.02,31.69,30.22,31.13,29.81,29.3099,28.98,,28.5,27.92,27.99,27.105,27.02,27.5,29.46,29.88,30.715,30.51,30.45,31.41,32.22,32.1,32.42,32.51,31.9,31.51,31.31,31.24,31.065,31.42,32.16,32.5301,32.03,32.35,,31.95,31.98,31.93,32.59,32.82,33,33.42,33.7,33.11,33.11,33.06,32.8515,32.57,33.62,31.58,31.16,30.54,30.21,30.27,29.43,29.0715,28,28.0157,27.82,28.76,28.555,27.52,27.3269,26.09,25.14,25.39,26.08,25.56,26.01,26.3375,25.35,25.03,24.32,24.23,25.7,26.16,,25.95,26.52,27.44,27.73,27.71,28.205,28.725,29.64,27.7,27.92,28.07,28.16,27.96,27.355,26.765,27.02,26.905,26.91,26.82,25.45,26.69,26.5,27.34,27.14,27.28,28.03,27.85,27.705,28.425,27.815,27.88,28.49,29.3,31,30.675,29.9349,29.46,30.015,30.47,30.91,30.65,30.75,29.96,30.2,29.4,28.565,28.46,28.8,28.2787,28.73,28.05,27.84,28.13,28.62,28.565,28.7416,,28.66,28.01,26.96,27.22,27.05,27.47,27.457,26.9,26.68,26.95,27.365,27.6,27.86,27.93,27.93,28.49,29.2,29.1,,29.26,28.36,28.065,28.19
,,领先汽车配件,AAP.N,158.1000 ,163.7200 ,163.2900 ,165.6900 ,167.0800 ,169.4500 ,170.6900 ,166.1900 ,177.5120 ,177.6100 ,174.8010 ,176.0000 ,176.9000 ,171.1200 ,171.4100 ,,173.66,176.92,176.6,177.95,177.34,175.01,174.85,175.62,,170.75,167.38,163.41,165.01,166.1225,165.13,163.395,158.13,157.83,155.43,150.65,150.335,148.37,,149.03,149.58,153.6395,153.82,157.74,158.48,156.83,157.18,161.23,160.76,159.25,156.69,158.03,159.025,161.5,163.66,,162.26,162.16,155.64,150.24,150.05,151.75,155.6,155.7813,158.53,162.44,165.4823,165.63,164.25,167.67,,166.42,162.59,160.195,158.91,156.12,161.48,156.68,156.72,158.05,156.92,157.27,156.42,154.01,150.5,152.08,152.9,153.785,153.04,151.04,155.08,161.17,162.59,163.83,164.72,164.29,165.81,166.7,166.66,168.6,171.13,170.93,171.42,171.58,173.83,175.33,174.25,177.89,179.74,179.025,179.51,176.67,174.11,,169.73,170.26,171.76,165.87,168.17,166.64,165.25,159.83,159.65,157.725,156.18,154.49,153.41,153.09,153.25,154.1226,155.675,157.2,156.65,164.6,158.55,155.48,,154.56,151.57,156.44,154.4,151.83,153.76,152.64,153.42,152.13,150.32,149.03,150.19,150.31,151.66,152.32,152.115,151.27,151.765,151.66,151.92,149.2,149.17,151.4,155.57,156.315,158.67,,159.25,158.11,154.03,154.59,155.08,155.89,156.63,158.87,156.35,152.33,156.1414,157.24,155.35,157.075,149.94,149.5,150.94,150.91,149.705,149.72,145.71,139.96,141.63,142.21,144.0901,143.21,140.81,130.09,135.44,135.46,136.428,135.22,135.3,134.7,136.08,134.45,132.89,134.87,133.3,137.78,137.45,,136.77,138.515,143.07,146.32,145.57,146.79,154.68,155.08,155.6976,153.735,152.57,152.31,152.69,155.78,158.72,158.88,158.5,160.45,161.462,153.25,153.25,153.825,157.4,157.085,157.15,159.2,161.25,160.72,163.99,164.13,163.26,166.2951,165.34,165.23,163.99,162.8,161.06,162.46,164.59,166.51,166.43,168.83,165.8,165.95,154.31,153.76,155.02,157.44,160.945,161.22,159.72,158.2,156.82,157.59,156.91,157.33,,156.68,156.49,151.88,152,151.82,151.93,150.5,152.44,153.77,155.45,154.22,153.4,153.67,156.51,156.23,156.09,156.9,159.83,,158.44,158,157.43,158.5
,,苹果公司(APPLE),AAPL.O,216.8100 ,205.4300 ,198.1700 ,201.6900 ,204.1300 ,206.7500 ,202.2500 ,193.7900 ,191.4501 ,185.9300 ,186.9000 ,189.4600 ,184.9900 ,175.5100 ,176.5500 ,,172.1,170.26,170.88,174.93,177.7,177.03,181.21,176.27,,170.42,168.3,163.33,167,169.02,169.55,165.28,162.73,164.39,159.09,155.3,149.63,146.59,,146.72,150.07,154.55,154.23,142,143.8,145.9,148.52,149.63,150.86,151.51,149.22,150.05,153,153.26,155.9806,,152.62,151.7,151.74,154.32,153.66,154.11,160.23,164.56,165.93,169.25,169.7,169.92,169.38,169.75,,169.49,170.99,170.3,171.38,173.95,173.1732,172.73,172.92,172.89,173.97,174.54,173.94,172.02,169.5,175.35,179.37,180.92,182.56,183.74,185.79,185.92,184.73,189.81,190.78,186.6,184.58,186.55,187.53,188.54,188.38,191.05,193.15,193.14,196.34,199.23,198.18,198.4431,196.21,198.01,198.56,198.61,202.52,,202.34,203.9,207.05,205.12,202.12,203.86,199.11,203.5,200.825,201.75,196.66,192.77,182.85,185.41,186.02,188.84,186.76,180.2839,184.7,182.55,177.81,178.62,,177.91,176,176.67,174.99,170.27,174.52,181.14,182.1489,191.62,193.6,193.385,193.6,190.3,192.17,195.21,197.31,198.03,198.15,198.17,195.29,197.35,199.57,197.05,200.65,201.36,202.6901,,202.9,198.41,198.81,201.56,201.71,202.2,204,203.5,203.27,203.7,202.36,203.61,207.29,207.17,206.73,207.14,208.44,207.31,211.3,206.7435,201.63,192.58,194.04,193.82,199.39,199.29,199.15,200.83,202.5869,199.67,203.84,210.025,210.32,211.6032,210.75,201,205.0573,203.53,203.32,206.655,207.2,,204.22,207.32,211.51,212.51,211.07,211.71,217.73,222.86,217.56,219.12,219.44,220.37,217.473,217.65,217.19,217.1402,218.83,217.2814,220.79,224.33,225.64,227.3,232.3075,234.6701,234.88,233.2,233.52,234.29,237.32,239.6218,241.22,241.805,242.88,246.72,242.57,241.21,237.26,249.16,255.38,256.32,255.365,258.11,256.85,258.28,260.92,261.07,262.1,263.01,264.23,265.3926,260.4,261.18,260.84,262.52,262.5,265.31,,265.9,263.45,256.29,260.68,262.73,267.3,264.91,265.86,268.5,267.321,270.93,276.98,278.8,279.12,278.95,278.56,280.3735,282.9197,,284.7,288.12,285.22,289.52
,,艾伯维(ABBVIE),ABBV.N,77.5000 ,78.7600 ,79.2700 ,82.3100 ,84.1400 ,87.0000 ,87.5600 ,88.5000 ,88.2000 ,86.4534 ,85.9600 ,89.2000 ,89.1100 ,87.8600 ,85.3700 ,,84.9001,85.21,85.5,86.56,88.36,89.87,92.82,90.4,,87.17,86.37,84.6,86.66,88.36,87.37,85.08,84.2,82.8,82.65,82.41,83.22,83.6,,84.6227,86.86,90,88.42,86.08,86.27,89.2,90.4,87.46,87.12,87.54,84.49,84.45,85.45,85.42,86.92,,87.9,87.7,85.1,79.43,76.6801,75.77,76.98,78.71,79.11,79.1701,78.57,80.29,79.72,80.16,,80.23,79.14,78.1,78.2437,79.88,80.02,78.8,78.745,79.28,79.1134,78.72,77.555,77.44,77.09,77.27,78.05,78.15,78.41,79.11,80.28,79.51,80.06,79.26,79.69,78.41,79.8,79.8,79.5,79.96,79.97,80.8,82.79,82.065,82.78,82.5,82.6,81.23,79.84,80.37,80.015,77.55,76.81,,77.5,77.75,78.44,76.91,79.4,79.91,78.68,77.34,77.17,77.32,76.73,75.62,76.17,77,77.48,78.71,78.02,78.91,80.32,79.88,80.32,79.8701,,77.92,77.1,77.13,76.4,73.81,75.9,76.66,76.86,76.6,77.49,78.18,78.297,78.21,78.4,77.01,77.2901,78.08,76.43,77.85,65.055,66.8,68.1,70.33,72.28,72.32,73.78,,72.61,70.88,70.89,70.96,69.85,68.54,69.7,69.13,68.31,68,68.1,67.84,67.6,66.76,66.5,67.37,66.88,66.26,65.63,65.11,65.03,64.54,64.29,63.31,64.33,64.29,64.075,64.64,63.5,62.66,63.07,64.975,66.33,66.6,66.81,65.48,66.08,65.49,65.4,65.955,65.49,,64.93,64.44,66.43,67,66.31,65.65,68.06,70.19,69.7229,70.36,70.81,71.21,72,72.05,72.17,72.02,72.62,73.92,74.95,73.42,73.25,73.2,73.57,73.39,73.8,74.34,74.65,75.21,75.85,77.75,77.195,76.25,76.22,76.49,77.59,78.01,78.74,79.13,82.1401,81.47,80.35,81.08,82.09,83.9,85.55,85.3305,85.93,87.26,88.32,88.91,86.54,85.55,85.31,86.06,86.93,87.61,,87.22,87,85.59,86.12,86.26,86.78,86.38,86.21,86.23,86.75,87.33,88.26,89.07,89.02,88.56,89.15,89.33,89.43,,89.45,88.83,88.16,87.88
,,美源伯根,ABC.N,88.3900 ,88.0600 ,88.2500 ,80.2821 ,84.4000 ,84.8700 ,87.6400 ,87.9800 ,89.7500 ,89.2100 ,86.0800 ,87.4500 ,88.1500 ,87.9600 ,87.1000 ,,86.46,88.02,88.35,89.05,89.88,87.67,88.05,87.41,,83.33,84,80.45,81.65,83.07,81.28,78.765,76.5,75.42,75.66,72.1402,71.545,70.63,,69.36,70.385,72.81,73.11,72.91,72.55,73.82,74.105,75.59,74.78,74.875,76.01,76.39,76.67,76,76.5002,,78.22,77.67,78.3,78.97,78.88,78.52,78.33,80.48,79.7,83.29,84.0673,85.49,85.52,85.8975,,86,85.43,84.53,84.9,84.64,83.88,82.45,82.565,82.2,79.83,79.43,76.53,76.02,75.53,76.08,78.1,78.68,79.07,79.49,80.2,80.38,79.26,79,78.67,76.87,76.05,75.65,76.69,78.01,79,74.41,74.13,74.2834,76.5,76.5,72.15,73.46,74.48,74.6,74.43,71.6301,71.28,,70.55,70.91,73.34,72.63,73.55,73.75,73.61,75.62,76.77,76.505,77.17,76.13,74.67,75.47,75.18,77.36,76.43,77.05,79.47,80.16,79.95,79.94,,80.57,78.19,77.46,77.07,78.12,81,81.0154,81.54,83.58,84.4538,84.27,85.31,84.84,84.39,85.14,85.53,84.36,84.25,82.89,83.12,83.2539,83.9,85.055,84.65,84.52,86.075,,86.58,86.54,87.17,88.1,89.79,88.87,88.955,88.755,84.62,84.55,85.09,84.93,84.77,85.6,85.54,85.585,86.1,85.48,85.53,90.575,88.7,87.82,82.65,81.8,85.48,86.54,86.55,86.95,86.14,85.34,86,87.63,86.22,86.23,85.33,83.095,84.1,81.2,80.41,81.13,81.605,,81.555,84.34,85.7916,85.5642,86.16,84.23,85.33,84.52,82.37,83.145,81.91,82.853,84.76,83.29,82.515,82.17,80.86,80.43,81,80.125,80.29,79.84,81.16,81.38,81.86,84.02,86.11,88.34,84.37,85.59,84.81,84.84,85.31,86.8,87.13,84.83,84.52,85.54,85.46,83.8,84.58,83.86,83.06,82.1,84.11,84.725,85.79,85.45,87.04,87,86.88,87.01,88.67,89.8671,86.79,86.88,,87.78,86.94,86.54,87.56,87.23,87.8907,86.28,84.9,85.93,86.125,84.76,85.04,82.98,82.57,83.11,83.8,84.98,85.28,,84.9377,84.83,83.58,83.22
,,阿比奥梅德,ABMD.O,342.0000 ,376.1200 ,379.5100 ,381.8371 ,402.0000 ,404.0100 ,395.6400 ,330.0100 ,329.3000 ,309.8250 ,301.1200 ,315.3827 ,293.7280 ,280.8300 ,300.4100 ,,298.2498,295.2006,304.56,316.455,327.0008,329.04,333.21,321.8963,,310.5797,315.045,312.46,322.595,330.32,317.2617,312.03,295.405,299.14,290.45,275.485,283.31,274.02,,282,300.05,314,307.03,293.658,304.98,305.56,312.22,322.1,322.77,320.52,314.06,316.62,323.29,324.06,326.495,,330.8505,332.75,334.95,346.46,333.7612,326.4844,327.38,342.3479,340.92,342.55,353.845,353.37,353.95,357.1,,358.06,355.265,356.67,351.77,346.1656,337.635,334.53,332.42,336.95,332.53,332.4,317.43,311.4,305.37,310.98,318.3292,322.235,322.44,326.89,328.67,330.99,337.9,337.1,322.87,313,284.625,272.17,275,284.73,275.36,275.53,283.91,277.645,278.2134,281.19,278.2382,270.25,267.6,270.68,264.54,250.2953,244.08,,254.5,256.16,258.02,265,268.4,271.95,272.45,263.59,256.74,257.025,252.71,251.09,248.727,252,252.17,258.53,256,252.005,253.27,260.14,259.21,262.83,,269.36,260.045,261.02,259.4908,257.98,263.99,263.97,265.77,269.2,259.33,252.57,251.28,249.52,250.22,256.24,252.57,253.2,255.51,252.5,253.17,251,253,253.76,262.7443,260.35,260.16,,257.63,254.83,253.45,255.56,256.01,257.25,258.075,253.4,254.34,259.03,260.31,260.7,261.29,264.7,269.3584,271.02,267.5934,273.61,276.05,197.81,197.01,201.4908,197.05,189.625,181.02,189.9,187.434,189.32,189.73,190.27,191.84,190.22,192.17,192.86,194.8,188.675,188.05,188.86,189.3092,190,191.34,,182.05,180,182.82,188.35,183.08,185.22,187.59,183.9,182.58,188.33,187.23,189.32,191.68,184.75,181.29,181.2,175.74,174.44,174,158.45,157.47,155.02,163.7343,169.3,175.64,175.67,176.2,172.43,175.3,170.58,170.62,177.895,179.46,180.36,180.5087,177.75,187.5,203.1794,214.11,214.5,213.25,215.839,214.395,216.91,218.36,218.91,217.75,220,177.54,172.09,184.34,178.74,180.8798,181.215,186,194.2815,,195.17,189.5168,188.31,188.645,188.71,187.4,179.54,178.05,178.05,177.135,175.25,172.279,172.5,176.69,165.13,162.25,161.6733,171.2484,,169.41,169.16,166.08,167.26
,,雅培制药(ABBOTT),ABT.N,68.7400 ,69.5900 ,69.9900 ,70.2200 ,71.5800 ,71.9500 ,72.0950 ,70.4000 ,69.2500 ,68.9600 ,67.9441 ,70.3600 ,70.2800 ,68.8600 ,68.2500 ,,67.83,68.45,68.38,70.1,72.37,73.065,73.56,71.43,,69.92,69.19,68.79,71.3,72.49,71.58,70.37,69.16,69.31,68.19,66.99,67.02,65.44,,65.9,67.79,70.3,69.07,65.5,66.99,68.18,67,68.8,68.45,68.45,68.13,68.36,69.74,69.77,70.78,,70.69,69.27,69.32,70.79,68.89,68.8,69.69,71.14,71.97,73.29,73.7172,74.06,73.74,74.33,,74.72,74.6,74.66,75.35,76.24,76.38,76.33,77.01,77.68,77.47,78.13,77.52,76.615,75.86,76.7,77.625,78.07,78.14,78.92,77.97,79.02,79.11,79.32,77.69,77.62,78.68,77.8866,78.715,79.11,79.2115,79.07,79.15,78,77.95,78.055,78.555,78.35,77.82,77.46,76.06,72.36,72.75,,73,74.43,75.67,76.37,77.53,77.58,77.93,77.35,76.2,76.14,74.88,74.535,74.96,75.63,75.22,76.17,75.96,75.2,76.02,75.85,75.3189,75.96,,75.68,74.94,75.8747,75.6,75.44,76.155,77.83,78.64,80.44,80.63,81.255,81.75,82.02,81.67,81.9227,83.05,84.3186,84.405,84.64,84.24,82.63,83.07,83.12,83.75,84.15,84.92,,84.64,84.69,84.82,85.15,85.185,83.055,83.41,82.9,85.43,85.32,87.45,87.27,87.53,87.59,87.74,87.3,87.38,87.85,86.37,85.635,84.74,82.415,83.68,82.31,85.01,85.43,84.33,84.9807,83.91,83.52,84.27,85.33,84.48,84.29,83.64,81.36,82.02,83.22,83.064,84.465,84.63,,83.26,83.78,84.56,85.6,83.87,81.02,82.25,84.91,83.03,83.2122,82.85,83.1025,82.87,83.13,82.22,82.1,82.09,81.42,82.19,78.51,78.88,79.07,79.55,79.42,80.7,79.65,81.47,82.025,81.515,80.5,80.41,81.205,81.08,81.763,82.29,82.9,82.92,82.61,82.22,80.9,82.38,82.91,83.18,83.31,83.66,83.27,83.68,84.4,84.02,83.9,83.2,82.36,82.79,83.88,84.32,85.16,,84.84,83.98,83.27,84.44,84.33,85.38,83.83,83.76,84.21,84.635,85.78,86.3,86,86.61,86.4907,86.63,86.28,86.98,,86.88,87.02,86.61,86.265
,,埃森哲(ACCENTURE),ACN.N,157.4400 ,155.9900 ,156.7300 ,158.7000 ,159.9900 ,162.8650 ,163.1400 ,162.3200 ,160.9300 ,159.3750 ,159.4300 ,161.6900 ,162.1100 ,157.7400 ,156.7356 ,,155.25,157.38,157.505,159.29,160.81,160.98,164.68,164.09,,156.64,156.24,154.41,157.41,158.53,159.22,155.12,150.88,151.15,149.58,139.49,136.93,133.6,,132.63,134.69,138.81,138.28,135.58,137.5,139.85,142.69,145.14,144.2701,143.0101,144.15,145.0108,147.72,147.24,149.11,,147.91,147.44,148.67,150.96,150.2,151.11,151.835,153.12,153.66,155.02,155.64,156.86,156.74,158.23,,158.19,158.4319,158.88,159.9601,161.53,161.035,160.13,160.39,162.6791,160.91,162.52,162.34,160.78,160.5,161.9901,163.72,163.66,164.11,164.9,165.14,165.53,164.81,165.18,165.11,164,165.94,165.37,170.48,174.95,174.785,174.555,175.48,175.86,177.37,177.28,176.1,176.9,177.8,177.945,178.26,178.9,177.39,,177.02,177.955,180.27,178.61,179.09,180.64,181.17,172.89,172.36,173.16,171.39,170.67,170.3477,171.91,172.175,176.11,176.39,176.4442,178.81,179.19,176.44,178.64,,177.8,176.61,177.66,176.4866,174.23,175.77,178.39,179.33,183.73,183.07,183.22,184.24,184.14,183.78,184.29,183.51,184.48,185.19,185.58,184.48,183.31,177.99,182.87,184.43,186.24,188.1,,188.25,189.86,189.07,190.98,192.245,193.8179,195.08,193.38,193.54,193.19,193.86,194.31,193,192.88,193.69,194.58,196.2,195.35,190.51,193.2275,190.5,184.23,186.51,184.4,189.38,190.21,189.32,188.76,186.81,186.7,190.47,194.52,193.12,195.07,194.27,191.57,193.47,195.24,194.57,197.435,196.77,,195.44,197.37,198.45,199.044,192.84,187.89,189.24,191.93,193.01,193.36,191.54,194.22,192.45,192.01,189.78,188.71,187.2835,190.39,191.41,182,183.22,182.6,184.74,184.22,185.555,184.16,185.16,186.61,185.388,182.34,181.965,184.65,183.02,182.56,182.37,184.289,184.34,186.107,187.39,185.48,186.91,188.665,188.27,188.55,189.87,190.49,193.83,195.81,196.76,197.39,196.77,196.1437,195.1,197.4,197.77,199.19,,200,198.05,196.47,199.24,198.88,200.49,201.44,200.8661,200.34,201.24,203.01,204.97,202.95,203.51,202.06,209.07,208.8401,210.56,,211.26,211.61,209.05,209.4401
,,奥多比(ADOBE),ADBE.O,241.4900 ,237.8000 ,233.6200 ,237.7600 ,243.8100 ,247.7400 ,241.1600 ,235.3600 ,235.8501 ,231.9101 ,231.3300 ,235.3700 ,218.7200 ,207.0200 ,222.2400 ,,222.51,227.91,228.68,237.74,244.31,247.09,251.8172,244.98,,237.96,237.65,237.0101,242.7845,245.04,245.2,229.91,220.48,221.55,221.11,212.83,207.37,204.95,,206.25,214.16,220.87,219,215.15,217.48,227.29,228.3298,232,231.71,235.23,231.9587,237.2552,239.68,238.7801,244.45,,241.19,240.5963,241.18,243.43,239.35,237.27,238.87,243,246.1,256.19,258.67,259.37,258.01,258.0725,,256.45,255.9164,255.12,257.61,258.18,256.3734,256.52,261.76,261.5,254.08,256.365,253.84,253.2855,249.0954,255.77,259.01,264.13,263.52,252.03,253.8901,256.34,256.17,258.4,259.52,257.1,263.84,259.04,260.88,264.2,268.19,267.63,270.975,263.72,264.7,266.8,269.01,270.77,270.82,270.62,269.64,268.44,266.64,,269.2033,271.59,275.25,274.3785,275.79,285.38,285.25,275.81,273.67,274.16,270.7975,270.32,267.22,269.29,269.5,278.4,279.069,273.4,277.045,277.255,271.69,273.54,,275.37,272.28,272.43,268.75,257.53,257.46,268.39,271.045,280.2,272.0301,274.575,275.915,274,274.63,276.62,284.34,293.25,299.09,298.685,287,288.7,290.04,291.95,297.66,299.3598,301.29,,298.93,300.13,300.2201,305.1,305.9,304.965,307.72,305.0711,306.75,306.85,305.265,307.14,305.22,305.81,306.1,309.26,301.48,302.55,295.11,296.77,289.42,276.78,282.5,282,290.2,292.15,287.4127,286.39,281.425,280.86,283.32,287.17,285.4,286.51,285.1215,280.97,283.51,286.5301,280.42,283.615,280.115,,281.4,282.46,281.52,283.96,276.6,272.34,274,277.94,275.3,280.355,270.02,279.83,274.95,275.41,271.08,267.7269,277.01,274.1201,275.14,270.8,272.86,272.79,277.63,277.15,278.02,267.51,267.15,262.1034,262.57,260.6401,259.57,263.25,267.02,268.3751,271.06,272.61,275.31,277.2675,276.05,283.6,285.61,286.995,288.48,289.7,290.27,290.26,292.15,293.56,296,296.39,297.05,296.62,295.8,300.48,304.89,305.74,,308,299.51,297.32,301.28,301,303.16,306.7,304.1,301.48,300.72,313.74,319.27,321.75,322.0066,324.26,325.62,327.26,328.68,,329.63,329.7701,325.165,326.25
